,model_name,dataset_name,layers,accuracy,f1,train_len,val_len,test_len,n_layers
1869,Uniform,sst2,"[0, 1, 4, 9, 10, 11]",0.7935779816513762,0.7934638288216832,1000,872,1000,
1870,Uniform,sst2,"[0, 1, 5, 6, 7, 8]",0.75,0.7494934571549177,1000,872,1000,
1871,Uniform,sst2,"[0, 1, 5, 6, 7, 9]",0.7477064220183486,0.7470830802672378,1000,872,1000,
1872,Uniform,sst2,"[0, 1, 5, 6, 7, 10]",0.7672018348623854,0.76659923155336,1000,872,1000,
1873,Uniform,sst2,"[0, 1, 5, 6, 7, 11]",0.7603211009174312,0.7595812994458891,1000,872,1000,
1874,Uniform,sst2,"[0, 1, 5, 6, 8, 9]",0.7522935779816514,0.7518912111589732,1000,872,1000,
1875,Uniform,sst2,"[0, 1, 5, 6, 8, 10]",0.7591743119266054,0.7579693610594562,1000,872,1000,
1876,Uniform,sst2,"[0, 1, 5, 6, 8, 11]",0.7626146788990825,0.7619423537352416,1000,872,1000,
1877,Uniform,sst2,"[0, 1, 5, 6, 9, 10]",0.7649082568807339,0.7637704798350547,1000,872,1000,
1878,Uniform,sst2,"[0, 1, 5, 6, 9, 11]",0.7511467889908257,0.7503126786803496,1000,872,1000,
1879,Uniform,sst2,"[0, 1, 5, 6, 10, 11]",0.7672018348623854,0.7664832717106004,1000,872,1000,
1880,Uniform,sst2,"[0, 1, 5, 7, 8, 9]",0.7694954128440367,0.7690036789694892,1000,872,1000,
1881,Uniform,sst2,"[0, 1, 5, 7, 8, 10]",0.7763761467889908,0.7761118163415581,1000,872,1000,
1882,Uniform,sst2,"[0, 1, 5, 7, 8, 11]",0.7763761467889908,0.7761802591522965,1000,872,1000,
1883,Uniform,sst2,"[0, 1, 5, 7, 9, 10]",0.7878440366972477,0.7874363323565188,1000,872,1000,
1884,Uniform,sst2,"[0, 1, 5, 7, 9, 11]",0.768348623853211,0.7677762827908273,1000,872,1000,
1885,Uniform,sst2,"[0, 1, 5, 7, 10, 11]",0.7740825688073395,0.773777356666393,1000,872,1000,
1886,Uniform,sst2,"[0, 1, 5, 8, 9, 10]",0.801605504587156,0.8014589221495968,1000,872,1000,
1887,Uniform,sst2,"[0, 1, 5, 8, 9, 11]",0.7901376146788991,0.7894341944631519,1000,872,1000,
1888,Uniform,sst2,"[0, 1, 5, 8, 10, 11]",0.7912844036697247,0.7908162363594748,1000,872,1000,
1889,Uniform,sst2,"[0, 1, 5, 9, 10, 11]",0.7855504587155964,0.785222226112709,1000,872,1000,
1890,Uniform,sst2,"[0, 1, 6, 7, 8, 9]",0.7580275229357798,0.7574011717130982,1000,872,1000,
1891,Uniform,sst2,"[0, 1, 6, 7, 8, 10]",0.7729357798165137,0.7724757087920812,1000,872,1000,
1892,Uniform,sst2,"[0, 1, 6, 7, 8, 11]",0.7694954128440367,0.7687839291321709,1000,872,1000,
1893,Uniform,sst2,"[0, 1, 6, 7, 9, 10]",0.7763761467889908,0.7759913301936312,1000,872,1000,
1894,Uniform,sst2,"[0, 1, 6, 7, 9, 11]",0.7729357798165137,0.7723206570920996,1000,872,1000,
1895,Uniform,sst2,"[0, 1, 6, 7, 10, 11]",0.7809633027522935,0.780342944750875,1000,872,1000,
1896,Uniform,sst2,"[0, 1, 6, 8, 9, 10]",0.7901376146788991,0.7899537816660013,1000,872,1000,
1897,Uniform,sst2,"[0, 1, 6, 8, 9, 11]",0.7821100917431193,0.7816213456500012,1000,872,1000,
1898,Uniform,sst2,"[0, 1, 6, 8, 10, 11]",0.7809633027522935,0.7802872162400232,1000,872,1000,
1899,Uniform,sst2,"[0, 1, 6, 9, 10, 11]",0.7844036697247706,0.7839200683273697,1000,872,1000,
1900,Uniform,sst2,"[0, 1, 7, 8, 9, 10]",0.7958715596330275,0.7956779424541705,1000,872,1000,
1901,Uniform,sst2,"[0, 1, 7, 8, 9, 11]",0.7798165137614679,0.779573973646972,1000,872,1000,
1902,Uniform,sst2,"[0, 1, 7, 8, 10, 11]",0.7947247706422018,0.7944474459049966,1000,872,1000,
1903,Uniform,sst2,"[0, 1, 7, 9, 10, 11]",0.7935779816513762,0.7932023065796057,1000,872,1000,
1904,Uniform,sst2,"[0, 1, 8, 9, 10, 11]",0.805045871559633,0.8048311224999232,1000,872,1000,
1905,Uniform,sst2,"[0, 2, 3, 4, 5, 6]",0.7201834862385321,0.7189621101844537,1000,872,1000,
1906,Uniform,sst2,"[0, 2, 3, 4, 5, 7]",0.7075688073394495,0.707562266932954,1000,872,1000,
1907,Uniform,sst2,"[0, 2, 3, 4, 5, 8]",0.716743119266055,0.715550019448242,1000,872,1000,
1908,Uniform,sst2,"[0, 2, 3, 4, 5, 9]",0.731651376146789,0.7312651001492568,1000,872,1000,
1909,Uniform,sst2,"[0, 2, 3, 4, 5, 10]",0.7385321100917431,0.7378861013678646,1000,872,1000,
1910,Uniform,sst2,"[0, 2, 3, 4, 5, 11]",0.7327981651376146,0.7322846780490211,1000,872,1000,
1911,Uniform,sst2,"[0, 2, 3, 4, 6, 7]",0.7064220183486238,0.7056966752200584,1000,872,1000,
1912,Uniform,sst2,"[0, 2, 3, 4, 6, 8]",0.713302752293578,0.7112439917057969,1000,872,1000,
1913,Uniform,sst2,"[0, 2, 3, 4, 6, 9]",0.7385321100917431,0.737823786954539,1000,872,1000,
1914,Uniform,sst2,"[0, 2, 3, 4, 6, 10]",0.7408256880733946,0.739694413531502,1000,872,1000,
1915,Uniform,sst2,"[0, 2, 3, 4, 6, 11]",0.7431192660550459,0.7414723414503026,1000,872,1000,
1916,Uniform,sst2,"[0, 2, 3, 4, 7, 8]",0.7477064220183486,0.7468945713988627,1000,872,1000,
1917,Uniform,sst2,"[0, 2, 3, 4, 7, 9]",0.7454128440366973,0.7450907449021282,1000,872,1000,
1918,Uniform,sst2,"[0, 2, 3, 4, 7, 10]",0.7454128440366973,0.7447231609820509,1000,872,1000,
1919,Uniform,sst2,"[0, 2, 3, 4, 7, 11]",0.7568807339449541,0.7562800591666109,1000,872,1000,
1920,Uniform,sst2,"[0, 2, 3, 4, 8, 9]",0.7431192660550459,0.7425430601347383,1000,872,1000,
1921,Uniform,sst2,"[0, 2, 3, 4, 8, 10]",0.7454128440366973,0.7449495114481806,1000,872,1000,
1922,Uniform,sst2,"[0, 2, 3, 4, 8, 11]",0.7637614678899083,0.7630012804916623,1000,872,1000,
1923,Uniform,sst2,"[0, 2, 3, 4, 9, 10]",0.7580275229357798,0.7571497022288849,1000,872,1000,
1924,Uniform,sst2,"[0, 2, 3, 4, 9, 11]",0.7626146788990825,0.7622939737560577,1000,872,1000,
1925,Uniform,sst2,"[0, 2, 3, 4, 10, 11]",0.7477064220183486,0.7469601174857795,1000,872,1000,
1926,Uniform,sst2,"[0, 2, 3, 5, 6, 7]",0.731651376146789,0.7307878623060631,1000,872,1000,
1927,Uniform,sst2,"[0, 2, 3, 5, 6, 8]",0.7236238532110092,0.72210078383621,1000,872,1000,
1928,Uniform,sst2,"[0, 2, 3, 5, 6, 9]",0.7419724770642202,0.7415284579157282,1000,872,1000,
1929,Uniform,sst2,"[0, 2, 3, 5, 6, 10]",0.7545871559633027,0.7539223263520674,1000,872,1000,
1930,Uniform,sst2,"[0, 2, 3, 5, 6, 11]",0.7626146788990825,0.76154158588722,1000,872,1000,
1931,Uniform,sst2,"[0, 2, 3, 5, 7, 8]",0.7603211009174312,0.7598097955453892,1000,872,1000,
1932,Uniform,sst2,"[0, 2, 3, 5, 7, 9]",0.7545871559633027,0.75450316666814,1000,872,1000,
1933,Uniform,sst2,"[0, 2, 3, 5, 7, 10]",0.7591743119266054,0.7589801866821455,1000,872,1000,
1934,Uniform,sst2,"[0, 2, 3, 5, 7, 11]",0.7626146788990825,0.7623340819625769,1000,872,1000,
1935,Uniform,sst2,"[0, 2, 3, 5, 8, 9]",0.7752293577981652,0.7749058103814289,1000,872,1000,
1936,Uniform,sst2,"[0, 2, 3, 5, 8, 10]",0.7821100917431193,0.7819034217207437,1000,872,1000,
1937,Uniform,sst2,"[0, 2, 3, 5, 8, 11]",0.7912844036697247,0.7909453723654312,1000,872,1000,
1938,Uniform,sst2,"[0, 2, 3, 5, 9, 10]",0.7729357798165137,0.7727204078984593,1000,872,1000,
1939,Uniform,sst2,"[0, 2, 3, 5, 9, 11]",0.7740825688073395,0.773777356666393,1000,872,1000,
1940,Uniform,sst2,"[0, 2, 3, 5, 10, 11]",0.7672018348623854,0.7668873269201919,1000,872,1000,
1941,Uniform,sst2,"[0, 2, 3, 6, 7, 8]",0.7511467889908257,0.7496878127365305,1000,872,1000,
1942,Uniform,sst2,"[0, 2, 3, 6, 7, 9]",0.7350917431192661,0.7343414672117914,1000,872,1000,
1943,Uniform,sst2,"[0, 2, 3, 6, 7, 10]",0.7580275229357798,0.757216475583197,1000,872,1000,
1944,Uniform,sst2,"[0, 2, 3, 6, 7, 11]",0.7614678899082569,0.7604989856783843,1000,872,1000,
1945,Uniform,sst2,"[0, 2, 3, 6, 8, 9]",0.768348623853211,0.7677762827908273,1000,872,1000,
1946,Uniform,sst2,"[0, 2, 3, 6, 8, 10]",0.7660550458715596,0.7652389415684836,1000,872,1000,
1947,Uniform,sst2,"[0, 2, 3, 6, 8, 11]",0.7740825688073395,0.7734977764335562,1000,872,1000,
1948,Uniform,sst2,"[0, 2, 3, 6, 9, 10]",0.7729357798165137,0.7722641057372015,1000,872,1000,
1949,Uniform,sst2,"[0, 2, 3, 6, 9, 11]",0.7729357798165137,0.7723206570920996,1000,872,1000,
1950,Uniform,sst2,"[0, 2, 3, 6, 10, 11]",0.7740825688073395,0.7735504077339465,1000,872,1000,
1951,Uniform,sst2,"[0, 2, 3, 7, 8, 9]",0.768348623853211,0.7671895758762388,1000,872,1000,
1952,Uniform,sst2,"[0, 2, 3, 7, 8, 10]",0.7694954128440367,0.7686591950142458,1000,872,1000,
1953,Uniform,sst2,"[0, 2, 3, 7, 8, 11]",0.7717889908256881,0.7706091771637812,1000,872,1000,
1954,Uniform,sst2,"[0, 2, 3, 7, 9, 10]",0.7694954128440367,0.768842575366104,1000,872,1000,
1955,Uniform,sst2,"[0, 2, 3, 7, 9, 11]",0.786697247706422,0.7863090501322595,1000,872,1000,
1956,Uniform,sst2,"[0, 2, 3, 7, 10, 11]",0.7809633027522935,0.7801686877996066,1000,872,1000,
1957,Uniform,sst2,"[0, 2, 3, 8, 9, 10]",0.7855504587155964,0.7852969725942119,1000,872,1000,
1958,Uniform,sst2,"[0, 2, 3, 8, 9, 11]",0.7855504587155964,0.7853920141154599,1000,872,1000,
1959,Uniform,sst2,"[0, 2, 3, 8, 10, 11]",0.7775229357798165,0.7773436010301724,1000,872,1000,
1960,Uniform,sst2,"[0, 2, 3, 9, 10, 11]",0.7821100917431193,0.7819344546171793,1000,872,1000,
1961,Uniform,sst2,"[0, 2, 4, 5, 6, 7]",0.7293577981651376,0.7286246215845229,1000,872,1000,
1962,Uniform,sst2,"[0, 2, 4, 5, 6, 8]",0.7213302752293578,0.7198895982452204,1000,872,1000,
1963,Uniform,sst2,"[0, 2, 4, 5, 6, 9]",0.7339449541284404,0.7336518848234247,1000,872,1000,
1964,Uniform,sst2,"[0, 2, 4, 5, 6, 10]",0.7419724770642202,0.7410364123293796,1000,872,1000,
1965,Uniform,sst2,"[0, 2, 4, 5, 6, 11]",0.75,0.7488303165025935,1000,872,1000,
1966,Uniform,sst2,"[0, 2, 4, 5, 7, 8]",0.7385321100917431,0.7378861013678646,1000,872,1000,
1967,Uniform,sst2,"[0, 2, 4, 5, 7, 9]",0.7350917431192661,0.7349602556158015,1000,872,1000,
1968,Uniform,sst2,"[0, 2, 4, 5, 7, 10]",0.7419724770642202,0.741623884517454,1000,872,1000,
1969,Uniform,sst2,"[0, 2, 4, 5, 7, 11]",0.7488532110091743,0.7484210323713089,1000,872,1000,
1970,Uniform,sst2,"[0, 2, 4, 5, 8, 9]",0.7408256880733946,0.7404977853508152,1000,872,1000,
1971,Uniform,sst2,"[0, 2, 4, 5, 8, 10]",0.7511467889908257,0.7505606014125199,1000,872,1000,
1972,Uniform,sst2,"[0, 2, 4, 5, 8, 11]",0.7534403669724771,0.752679327181178,1000,872,1000,
1973,Uniform,sst2,"[0, 2, 4, 5, 9, 10]",0.7660550458715596,0.7658664670626555,1000,872,1000,
1974,Uniform,sst2,"[0, 2, 4, 5, 9, 11]",0.7672018348623854,0.7669979108098265,1000,872,1000,
1975,Uniform,sst2,"[0, 2, 4, 5, 10, 11]",0.7545871559633027,0.7541405200446426,1000,872,1000,
1976,Uniform,sst2,"[0, 2, 4, 6, 7, 8]",0.7419724770642202,0.7408060716165435,1000,872,1000,
1977,Uniform,sst2,"[0, 2, 4, 6, 7, 9]",0.7419724770642202,0.7413045669926405,1000,872,1000,
1978,Uniform,sst2,"[0, 2, 4, 6, 7, 10]",0.7511467889908257,0.7500218557368442,1000,872,1000,
1979,Uniform,sst2,"[0, 2, 4, 6, 7, 11]",0.75,0.748984513835999,1000,872,1000,
1980,Uniform,sst2,"[0, 2, 4, 6, 8, 9]",0.7488532110091743,0.7483705772220413,1000,872,1000,
1981,Uniform,sst2,"[0, 2, 4, 6, 8, 10]",0.7545871559633027,0.7531918708072233,1000,872,1000,
1982,Uniform,sst2,"[0, 2, 4, 6, 8, 11]",0.7557339449541285,0.7539311943955844,1000,872,1000,
1983,Uniform,sst2,"[0, 2, 4, 6, 9, 10]",0.7660550458715596,0.7653630180322682,1000,872,1000,
1984,Uniform,sst2,"[0, 2, 4, 6, 9, 11]",0.7534403669724771,0.7530160820083626,1000,872,1000,
1985,Uniform,sst2,"[0, 2, 4, 6, 10, 11]",0.7626146788990825,0.76154158588722,1000,872,1000,
1986,Uniform,sst2,"[0, 2, 4, 7, 8, 9]",0.7637614678899083,0.7632315642310539,1000,872,1000,
1987,Uniform,sst2,"[0, 2, 4, 7, 8, 10]",0.768348623853211,0.7672647886858893,1000,872,1000,
1988,Uniform,sst2,"[0, 2, 4, 7, 8, 11]",0.7786697247706422,0.7775985493081249,1000,872,1000,
1989,Uniform,sst2,"[0, 2, 4, 7, 9, 10]",0.7798165137614679,0.7793226229726329,1000,872,1000,
1990,Uniform,sst2,"[0, 2, 4, 7, 9, 11]",0.783256880733945,0.7827463302625172,1000,872,1000,
1991,Uniform,sst2,"[0, 2, 4, 7, 10, 11]",0.7672018348623854,0.7668012309195237,1000,872,1000,
1992,Uniform,sst2,"[0, 2, 4, 8, 9, 10]",0.786697247706422,0.7864273808639454,1000,872,1000,
1993,Uniform,sst2,"[0, 2, 4, 8, 9, 11]",0.7901376146788991,0.7899537816660013,1000,872,1000,
1994,Uniform,sst2,"[0, 2, 4, 8, 10, 11]",0.7901376146788991,0.7895432402586917,1000,872,1000,
1995,Uniform,sst2,"[0, 2, 4, 9, 10, 11]",0.7993119266055045,0.7991361300084711,1000,872,1000,
1996,Uniform,sst2,"[0, 2, 5, 6, 7, 8]",0.7373853211009175,0.7367055370725096,1000,872,1000,
1997,Uniform,sst2,"[0, 2, 5, 6, 7, 9]",0.7442660550458715,0.7437204995532143,1000,872,1000,
1998,Uniform,sst2,"[0, 2, 5, 6, 7, 10]",0.75,0.7493227436670592,1000,872,1000,
1999,Uniform,sst2,"[0, 2, 5, 6, 7, 11]",0.7614678899082569,0.760762292895646,1000,872,1000,
2000,Uniform,sst2,"[0, 2, 5, 6, 8, 9]",0.7511467889908257,0.750668562818187,1000,872,1000,
2001,Uniform,sst2,"[0, 2, 5, 6, 8, 10]",0.7660550458715596,0.7653630180322682,1000,872,1000,
2002,Uniform,sst2,"[0, 2, 5, 6, 8, 11]",0.7649082568807339,0.7644067372574392,1000,872,1000,
2003,Uniform,sst2,"[0, 2, 5, 6, 9, 10]",0.7775229357798165,0.777072159119514,1000,872,1000,
2004,Uniform,sst2,"[0, 2, 5, 6, 9, 11]",0.7694954128440367,0.768842575366104,1000,872,1000,
2005,Uniform,sst2,"[0, 2, 5, 6, 10, 11]",0.7763761467889908,0.7756266006574569,1000,872,1000,
2006,Uniform,sst2,"[0, 2, 5, 7, 8, 9]",0.7729357798165137,0.7727527474431657,1000,872,1000,
2007,Uniform,sst2,"[0, 2, 5, 7, 8, 10]",0.7752293577981652,0.7750161613540305,1000,872,1000,
2008,Uniform,sst2,"[0, 2, 5, 7, 8, 11]",0.783256880733945,0.7830967415391548,1000,872,1000,
2009,Uniform,sst2,"[0, 2, 5, 7, 9, 10]",0.7809633027522935,0.7808545836476974,1000,872,1000,
2010,Uniform,sst2,"[0, 2, 5, 7, 9, 11]",0.7717889908256881,0.771721406924656,1000,872,1000,
2011,Uniform,sst2,"[0, 2, 5, 7, 10, 11]",0.7821100917431193,0.7819344546171793,1000,872,1000,
2012,Uniform,sst2,"[0, 2, 5, 8, 9, 10]",0.8119266055045872,0.8118225995930891,1000,872,1000,
2013,Uniform,sst2,"[0, 2, 5, 8, 9, 11]",0.8038990825688074,0.8036672850995201,1000,872,1000,
2014,Uniform,sst2,"[0, 2, 5, 8, 10, 11]",0.7912844036697247,0.7910864355430283,1000,872,1000,
2015,Uniform,sst2,"[0, 2, 5, 9, 10, 11]",0.7947247706422018,0.7946228820572662,1000,872,1000,
2016,Uniform,sst2,"[0, 2, 6, 7, 8, 9]",0.7694954128440367,0.7693251060813233,1000,872,1000,
2017,Uniform,sst2,"[0, 2, 6, 7, 8, 10]",0.7775229357798165,0.7770239002952642,1000,872,1000,
2018,Uniform,sst2,"[0, 2, 6, 7, 8, 11]",0.7649082568807339,0.7642424276121959,1000,872,1000,
2019,Uniform,sst2,"[0, 2, 6, 7, 9, 10]",0.7706422018348624,0.7701277322631591,1000,872,1000,
2020,Uniform,sst2,"[0, 2, 6, 7, 9, 11]",0.7740825688073395,0.773777356666393,1000,872,1000,
2021,Uniform,sst2,"[0, 2, 6, 7, 10, 11]",0.7740825688073395,0.7734977764335562,1000,872,1000,
2022,Uniform,sst2,"[0, 2, 6, 8, 9, 10]",0.7889908256880734,0.7887238606396018,1000,872,1000,
2023,Uniform,sst2,"[0, 2, 6, 8, 9, 11]",0.7912844036697247,0.7910203404152584,1000,872,1000,
2024,Uniform,sst2,"[0, 2, 6, 8, 10, 11]",0.7924311926605505,0.7920740039233193,1000,872,1000,
2025,Uniform,sst2,"[0, 2, 6, 9, 10, 11]",0.7901376146788991,0.7894341944631519,1000,872,1000,
2026,Uniform,sst2,"[0, 2, 7, 8, 9, 10]",0.7809633027522935,0.7803963213137526,1000,872,1000,
2027,Uniform,sst2,"[0, 2, 7, 8, 9, 11]",0.7878440366972477,0.7876268536593811,1000,872,1000,
2028,Uniform,sst2,"[0, 2, 7, 8, 10, 11]",0.786697247706422,0.7863902078109479,1000,872,1000,
2029,Uniform,sst2,"[0, 2, 7, 9, 10, 11]",0.7889908256880734,0.7887906820874571,1000,872,1000,
2030,Uniform,sst2,"[0, 2, 8, 9, 10, 11]",0.7912844036697247,0.7910203404152584,1000,872,1000,
2031,Uniform,sst2,"[0, 3, 4, 5, 6, 7]",0.7282110091743119,0.7276887068567295,1000,872,1000,
2032,Uniform,sst2,"[0, 3, 4, 5, 6, 8]",0.7213302752293578,0.7192736161414414,1000,872,1000,
2033,Uniform,sst2,"[0, 3, 4, 5, 6, 9]",0.7373853211009175,0.7365747252301849,1000,872,1000,
2034,Uniform,sst2,"[0, 3, 4, 5, 6, 10]",0.7442660550458715,0.7432649799600931,1000,872,1000,
2035,Uniform,sst2,"[0, 3, 4, 5, 6, 11]",0.7408256880733946,0.7399215725219475,1000,872,1000,
2036,Uniform,sst2,"[0, 3, 4, 5, 7, 8]",0.7247706422018348,0.7242697421061413,1000,872,1000,
2037,Uniform,sst2,"[0, 3, 4, 5, 7, 9]",0.7408256880733946,0.7404526180928721,1000,872,1000,
2038,Uniform,sst2,"[0, 3, 4, 5, 7, 10]",0.7431192660550459,0.7426517592990651,1000,872,1000,
2039,Uniform,sst2,"[0, 3, 4, 5, 7, 11]",0.7408256880733946,0.7403540071499496,1000,872,1000,
2040,Uniform,sst2,"[0, 3, 4, 5, 8, 9]",0.7534403669724771,0.7529143829773143,1000,872,1000,
2041,Uniform,sst2,"[0, 3, 4, 5, 8, 10]",0.7545871559633027,0.7539223263520674,1000,872,1000,
2042,Uniform,sst2,"[0, 3, 4, 5, 8, 11]",0.7591743119266054,0.7583342045557919,1000,872,1000,
2043,Uniform,sst2,"[0, 3, 4, 5, 9, 10]",0.7557339449541285,0.7554039440098566,1000,872,1000,
2044,Uniform,sst2,"[0, 3, 4, 5, 9, 11]",0.7580275229357798,0.7576571642234309,1000,872,1000,
2045,Uniform,sst2,"[0, 3, 4, 5, 10, 11]",0.7534403669724771,0.7528021417929676,1000,872,1000,
2046,Uniform,sst2,"[0, 3, 4, 6, 7, 8]",0.7373853211009175,0.7364326152152352,1000,872,1000,
2047,Uniform,sst2,"[0, 3, 4, 6, 7, 9]",0.7270642201834863,0.7262568543709795,1000,872,1000,
2048,Uniform,sst2,"[0, 3, 4, 6, 7, 10]",0.7419724770642202,0.7408060716165435,1000,872,1000,
2049,Uniform,sst2,"[0, 3, 4, 6, 7, 11]",0.7327981651376146,0.731416775272166,1000,872,1000,
2050,Uniform,sst2,"[0, 3, 4, 6, 8, 9]",0.75,0.7487491462426736,1000,872,1000,
2051,Uniform,sst2,"[0, 3, 4, 6, 8, 10]",0.7557339449541285,0.7546297477969947,1000,872,1000,
2052,Uniform,sst2,"[0, 3, 4, 6, 8, 11]",0.75,0.7484892818522995,1000,872,1000,
2053,Uniform,sst2,"[0, 3, 4, 6, 9, 10]",0.7591743119266054,0.7583342045557919,1000,872,1000,
2054,Uniform,sst2,"[0, 3, 4, 6, 9, 11]",0.7626146788990825,0.7619423537352416,1000,872,1000,
2055,Uniform,sst2,"[0, 3, 4, 6, 10, 11]",0.7580275229357798,0.7566088870387463,1000,872,1000,
2056,Uniform,sst2,"[0, 3, 4, 7, 8, 9]",0.7591743119266054,0.7585793038914542,1000,872,1000,
2057,Uniform,sst2,"[0, 3, 4, 7, 8, 10]",0.7660550458715596,0.7653022389334908,1000,872,1000,
2058,Uniform,sst2,"[0, 3, 4, 7, 8, 11]",0.7580275229357798,0.7571497022288849,1000,872,1000,
2059,Uniform,sst2,"[0, 3, 4, 7, 9, 10]",0.7740825688073395,0.7738155272783945,1000,872,1000,
2060,Uniform,sst2,"[0, 3, 4, 7, 9, 11]",0.7649082568807339,0.7645037061009968,1000,872,1000,
2061,Uniform,sst2,"[0, 3, 4, 7, 10, 11]",0.7798165137614679,0.779415793684913,1000,872,1000,
2062,Uniform,sst2,"[0, 3, 4, 8, 9, 10]",0.7878440366972477,0.7875932616573754,1000,872,1000,
2063,Uniform,sst2,"[0, 3, 4, 8, 9, 11]",0.7740825688073395,0.7734977764335562,1000,872,1000,
2064,Uniform,sst2,"[0, 3, 4, 8, 10, 11]",0.783256880733945,0.7825878736615933,1000,872,1000,
2065,Uniform,sst2,"[0, 3, 4, 9, 10, 11]",0.7786697247706422,0.7784758462379139,1000,872,1000,
2066,Uniform,sst2,"[0, 3, 5, 6, 7, 8]",0.7362385321100917,0.7353184145134866,1000,872,1000,
2067,Uniform,sst2,"[0, 3, 5, 6, 7, 9]",0.7442660550458715,0.7434088817775022,1000,872,1000,
2068,Uniform,sst2,"[0, 3, 5, 6, 7, 10]",0.7637614678899083,0.7630626554639571,1000,872,1000,
2069,Uniform,sst2,"[0, 3, 5, 6, 7, 11]",0.7660550458715596,0.765173121572548,1000,872,1000,
2070,Uniform,sst2,"[0, 3, 5, 6, 8, 9]",0.7614678899082569,0.7606357835600225,1000,872,1000,
2071,Uniform,sst2,"[0, 3, 5, 6, 8, 10]",0.768348623853211,0.7671895758762388,1000,872,1000,
2072,Uniform,sst2,"[0, 3, 5, 6, 8, 11]",0.768348623853211,0.7671118410822578,1000,872,1000,
2073,Uniform,sst2,"[0, 3, 5, 6, 9, 10]",0.768348623853211,0.7674753458708562,1000,872,1000,
2074,Uniform,sst2,"[0, 3, 5, 6, 9, 11]",0.7568807339449541,0.7561615677590239,1000,872,1000,
2075,Uniform,sst2,"[0, 3, 5, 6, 10, 11]",0.7752293577981652,0.7742482524432498,1000,872,1000,
2076,Uniform,sst2,"[0, 3, 5, 7, 8, 9]",0.7649082568807339,0.7643544852053759,1000,872,1000,
2077,Uniform,sst2,"[0, 3, 5, 7, 8, 10]",0.7855504587155964,0.7852969725942119,1000,872,1000,
2078,Uniform,sst2,"[0, 3, 5, 7, 8, 11]",0.7752293577981652,0.7749817647646174,1000,872,1000,
2079,Uniform,sst2,"[0, 3, 5, 7, 9, 10]",0.7901376146788991,0.7900091144765424,1000,872,1000,
2080,Uniform,sst2,"[0, 3, 5, 7, 9, 11]",0.7889908256880734,0.7888207349976892,1000,872,1000,
2081,Uniform,sst2,"[0, 3, 5, 7, 10, 11]",0.7912844036697247,0.7910864355430283,1000,872,1000,
2082,Uniform,sst2,"[0, 3, 5, 8, 9, 10]",0.7970183486238532,0.7967784179100295,1000,872,1000,
2083,Uniform,sst2,"[0, 3, 5, 8, 9, 11]",0.7947247706422018,0.7942412334232306,1000,872,1000,
2084,Uniform,sst2,"[0, 3, 5, 8, 10, 11]",0.7924311926605505,0.791942252791088,1000,872,1000,
2085,Uniform,sst2,"[0, 3, 5, 9, 10, 11]",0.7981651376146789,0.7980758583706539,1000,872,1000,
2086,Uniform,sst2,"[0, 3, 6, 7, 8, 9]",0.7660550458715596,0.7657182924378138,1000,872,1000,
2087,Uniform,sst2,"[0, 3, 6, 7, 8, 10]",0.7729357798165137,0.7724757087920812,1000,872,1000,
2088,Uniform,sst2,"[0, 3, 6, 7, 8, 11]",0.7775229357798165,0.7769732616902005,1000,872,1000,
2089,Uniform,sst2,"[0, 3, 6, 7, 9, 10]",0.7786697247706422,0.7782443899719358,1000,872,1000,
2090,Uniform,sst2,"[0, 3, 6, 7, 9, 11]",0.7786697247706422,0.7780428708739209,1000,872,1000,
2091,Uniform,sst2,"[0, 3, 6, 7, 10, 11]",0.7855504587155964,0.7849953512338832,1000,872,1000,
2092,Uniform,sst2,"[0, 3, 6, 8, 9, 10]",0.7935779816513762,0.7931597352655284,1000,872,1000,
2093,Uniform,sst2,"[0, 3, 6, 8, 9, 11]",0.7889908256880734,0.7885175136821064,1000,872,1000,
2094,Uniform,sst2,"[0, 3, 6, 8, 10, 11]",0.7981651376146789,0.7976664642137903,1000,872,1000,
2095,Uniform,sst2,"[0, 3, 6, 9, 10, 11]",0.7878440366972477,0.7868172622901715,1000,872,1000,
2096,Uniform,sst2,"[0, 3, 7, 8, 9, 10]",0.7901376146788991,0.7895432402586917,1000,872,1000,
2097,Uniform,sst2,"[0, 3, 7, 8, 9, 11]",0.7878440366972477,0.7875193146034821,1000,872,1000,
2098,Uniform,sst2,"[0, 3, 7, 8, 10, 11]",0.7901376146788991,0.7896432721589453,1000,872,1000,
2099,Uniform,sst2,"[0, 3, 7, 9, 10, 11]",0.7901376146788991,0.7895432402586917,1000,872,1000,
2100,Uniform,sst2,"[0, 3, 8, 9, 10, 11]",0.7958715596330275,0.7954579604292447,1000,872,1000,
2101,Uniform,sst2,"[0, 4, 5, 6, 7, 8]",0.7247706422018348,0.7242697421061413,1000,872,1000,
2102,Uniform,sst2,"[0, 4, 5, 6, 7, 9]",0.7282110091743119,0.7277433090045672,1000,872,1000,
2103,Uniform,sst2,"[0, 4, 5, 6, 7, 10]",0.7282110091743119,0.7272250209869465,1000,872,1000,
2104,Uniform,sst2,"[0, 4, 5, 6, 7, 11]",0.7224770642201835,0.7213497814142741,1000,872,1000,
2105,Uniform,sst2,"[0, 4, 5, 6, 8, 9]",0.7327981651376146,0.7322846780490211,1000,872,1000,
